CustomerID,AccountNumber,CustomerType,AddressType,AddressLine1,AddressLine2,City,StateProvinceCode,State_Province,IsOnlyStateProvinceFlag,PostalCode,CountryRegionCode,Country_Region,"Sales Territory Group","Sales Territory"
404,AW00000404,S,"Main Office","Factory Stores Of America",NULL,Crossville,"TN ",Tennessee,0,38555,US,"United States","North America",Southeast
405,AW00000405,S,"Main Office","Fort Henry Mall",NULL,Kingsport,"TN ",Tennessee,0,37660,US,"United States","North America",Southeast
406,AW00000406,S,"Main Office","Bureau 9900 825, Avenue Querbes",NULL,Outremont,"QC ",Quebec,0,"H1Y 2G5",CA,Canada,"North America",Canada
407,AW00000407,S,"Main Office","700 Bureau Road",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H7",CA,Canada,"North America",Canada
408,AW00000408,S,"Main Office","253711 Mayfield Place, Unit 150",NULL,Richmond,"BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
409,AW00000409,S,"Main Office","18, rue de l´Esplanade",NULL,"Aujan Mournede","32 ",Gers,0,32300,FR,France,Europe,France
410,AW00000410,S,"Main Office","Conesweg 49",NULL,Kiel,"SL ",Saarland,0,24044,DE,Germany,Europe,Germany
411,AW00000411,S,"Main Office","258 Berry Street",NULL,"North Sydney",NSW,"New South Wales",0,2055,AU,Australia,Pacific,Australia
412,AW00000412,S,"Main Office","Unit 99a Battery Retail Pk",NULL,Birmingham,ENG,England,1,"B29 6SL",GB,"United Kingdom",Europe,"United Kingdom"
413,AW00000413,S,"Main Office","Woodbury Commons",NULL,"Central Valley","NY ","New York",0,10917,US,"United States","North America",Northeast
414,AW00000414,S,"Main Office","Indiana Factory Shops",NULL,Daleville,"IN ",Indiana,0,47334,US,"United States","North America",Northeast
415,AW00000415,S,"Main Office","4210 E Sprague Ave",NULL,Spokane,"WA ",Washington,0,99202,US,"United States","North America",Northwest
416,AW00000416,S,"Main Office","Valley Mall",NULL,"Union Gap","WA ",Washington,0,98903,US,"United States","North America",Northwest
417,AW00000417,S,"Main Office","7760 N. Pan Am Expwy",NULL,"San Antonio","TX ",Texas,0,78204,US,"United States","North America",Southwest
418,AW00000418,S,"Main Office","99433 S. Greenbay Rd.",NULL,Racine,"WI ",Wisconsin,0,53182,US,"United States","North America",Central
419,AW00000419,S,"Main Office","Norwalk Square",NULL,Norwalk,"CA ",California,0,90650,US,"United States","North America",Southwest
420,AW00000420,S,"Main Office",Riverside,NULL,"Sherman Oaks","CA ",California,0,91403,US,"United States","North America",Southwest
421,AW00000421,S,"Main Office","The Quad @ WestView",NULL,Whittier,"CA ",California,0,90605,US,"United States","North America",Southwest
422,AW00000422,S,"Main Office","Carolina Factory Shops",NULL,Gaffney,"SC ","South Carolina",0,29340,US,"United States","North America",Southeast
423,AW00000423,S,"Main Office","Edgewater Mall",NULL,Biloxi,"MS ",Mississippi,0,39530,US,"United States","North America",Southeast
424,AW00000424,S,"Main Office","63 West Beaver Creek",NULL,"Richmond Hill","ON ",Ontario,0,"L4E 3M5",CA,Canada,"North America",Canada
425,AW00000425,S,"Main Office","9900 Ronson Drive",NULL,Etobicoke,"ON ",Ontario,0,"M9W 3P3",CA,Canada,"North America",Canada
426,AW00000426,S,"Main Office","251 Indell Lane",NULL,Brampton,"ON ",Ontario,0,"L6W 2T7",CA,Canada,"North America",Canada
427,AW00000427,S,"Main Office","7551, avenue Foch",NULL,Paris,"75 ","Seine (Paris)",0,75010,FR,France,Europe,France
428,AW00000428,S,"Main Office","Krönerweg 9249",NULL,Hannover,"NW ",Nordrhein-Westfalen,0,30601,DE,Germany,Europe,Germany
429,AW00000429,S,"Main Office","85 Egerton Street",NULL,Silverwater,NSW,"New South Wales",0,2264,AU,Australia,Pacific,Australia
430,AW00000430,S,"Main Office","Ellesfield Ave",NULL,Bracknell,ENG,England,1,"RG12 8TB",GB,"United Kingdom",Europe,"United Kingdom"
431,AW00000431,S,"Main Office","Horizon Outlet Center",NULL,Holland,"MI ",Michigan,0,49423,US,"United States","North America",Central
432,AW00000432,S,"Main Office","Washington Square Ii",NULL,Indianapolis,"IN ",Indiana,0,46204,US,"United States","North America",Northeast
433,AW00000433,S,"Main Office","S Sound Ctr Suite 25300",NULL,Lacey,"WA ",Washington,0,98503,US,"United States","North America",Northwest
434,AW00000434,S,"Main Office","Southgate Mall",NULL,Missoula,"MT ",Montana,0,59801,US,"United States","North America",Northwest
435,AW00000435,S,"Main Office","25220 Airline Road",NULL,"Corpus Christi","TX ",Texas,0,78404,US,"United States","North America",Southwest
436,AW00000436,S,"Main Office","25306 Harvey Rd.",NULL,"College Station","TX ",Texas,0,77840,US,"United States","North America",Southwest
437,AW00000437,S,"Main Office","Arcadia Crossing",NULL,Phoenix,"AZ ",Arizona,0,85004,US,"United States","North America",Southwest
438,AW00000438,S,"Main Office","Eastern Beltway Center",NULL,"Las Vegas","NV ",Nevada,0,89106,US,"United States","North America",Northwest
439,AW00000439,S,"Main Office","Factory Stores/tucson",NULL,Tucson,"AZ ",Arizona,0,85701,US,"United States","North America",Southwest
440,AW00000440,S,"Main Office","Highland Lakes Shopping Ctr.",NULL,Orlando,"FL ",Florida,0,32804,US,"United States","North America",Southeast
441,AW00000441,S,"Main Office","Grand Central Place",NULL,Somerset,"KY ",Kentucky,0,42501,US,"United States","North America",Southeast
442,AW00000442,S,"Main Office","2573 Dufferin Street",NULL,Toronto,"ON ",Ontario,0,"M4B 1V5",CA,Canada,"North America",Canada
443,AW00000443,S,"Main Office","995 Crescent",NULL,"Richmond Hill","ON ",Ontario,0,"L4E 3M5",CA,Canada,"North America",Canada
444,AW00000444,S,"Main Office","2500-622 5th Ave Sw",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
445,AW00000445,S,"Main Office","22, rue Lafayette",NULL,Pantin,"93 ","Seine Saint Denis",0,93500,FR,France,Europe,France
446,AW00000446,S,"Main Office","Auf Der Steige 1000",NULL,Berlin,"HH ",Hamburg,0,14111,DE,Germany,Europe,Germany
447,AW00000447,S,"Main Office","Po Box 25484",NULL,Springwood,NSW,"New South Wales",0,2777,AU,Australia,Pacific,Australia
448,AW00000448,S,"Main Office","Warrington Ldc Unit 25/2",NULL,Woolston,ENG,England,1,"WA1 4SY",GB,"United Kingdom",Europe,"United Kingdom"
449,AW00000449,S,"Main Office","Regency Hilltop Shopping Cntr",NULL,"Virginia Beach","VA ",Virginia,0,23451,US,"United States","North America",Southeast
450,AW00000450,S,"Main Office","Ames Plaza",NULL,Saugus,"MA ",Massachusetts,0,01906,US,"United States","North America",Northeast
451,AW00000451,S,"Main Office",Medford,NULL,Medford,"OR ",Oregon,0,97504,US,"United States","North America",Northwest
452,AW00000452,S,"Main Office","Heritage Mall",NULL,Albany,"OR ",Oregon,0,97321,US,"United States","North America",Northwest
453,AW00000453,S,"Main Office","3900 S. 997th St.",NULL,Milwaukee,"WI ",Wisconsin,0,53202,US,"United States","North America",Central
454,AW00000454,S,"Main Office","44025 W. Empire",NULL,Denby,"SD ","South Dakota",0,57716,US,"United States","North America",Central
455,AW00000455,S,"Main Office","Viejas Outlet Center",NULL,Alpine,"CA ",California,0,91901,US,"United States","North America",Southwest
456,AW00000456,S,"Main Office","West Park Plaza",NULL,Irvine,"CA ",California,0,92614,US,"United States","North America",Southwest
457,AW00000457,S,"Main Office","Factory Stores Of America",NULL,Mesa,"AZ ",Arizona,0,85201,US,"United States","North America",Southwest
458,AW00000458,S,"Main Office","Silver Sands Factory Outlet",NULL,Destin,"FL ",Florida,0,32541,US,"United States","North America",Southeast
459,AW00000459,S,"Main Office","West Georgia Commons",NULL,"La Grange","GA ",Georgia,0,30240,US,"United States","North America",Southeast
460,AW00000460,S,"Main Office","6700 Boul Taschereau",NULL,Brossard,"QC ",Quebec,0,"J4Z 1C5",CA,Canada,"North America",Canada
461,AW00000461,S,"Main Office","55 Standish Court",NULL,Mississauga,"ON ",Ontario,0,"L5B 3V4",CA,Canada,"North America",Canada
462,AW00000462,S,"Main Office","43251 Viking Way, Unit 130",NULL,Richmond,"BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
463,AW00000463,S,"Main Office","215, avenue Reille",NULL,"Les Ulis","91 ",Essonne,0,91940,FR,France,Europe,France
464,AW00000464,S,"Main Office","Wallstr 244",NULL,Saarbrücken,"SL ",Saarland,0,66001,DE,Germany,Europe,Germany
465,AW00000465,S,"Main Office","Orwith Center","39 Herbert Street","St. Leonards",NSW,"New South Wales",0,2065,AU,Australia,Pacific,Australia
466,AW00000466,S,"Main Office","6 The Farm, Liberty Road",NULL,Maidenhead,ENG,England,1,SL67RJ,GB,"United Kingdom",Europe,"United Kingdom"
467,AW00000467,S,"Main Office","The Corner Shopping Center",NULL,"Falls Church","VA ",Virginia,0,22046,US,"United States","North America",Southeast
468,AW00000468,S,"Main Office","Horizon Outlet Center",NULL,Monroe,"MI ",Michigan,0,98272,US,"United States","North America",Central
469,AW00000469,S,"Main Office","Lewis County Mall",NULL,Chehalis,"WA ",Washington,0,98532,US,"United States","North America",Northwest
470,AW00000470,S,"Main Office","755 Columbia Ctr Blvd",NULL,Kennewick,"WA ",Washington,0,99337,US,"United States","North America",Northwest
471,AW00000471,S,"Main Office","23025 S.W. Military Rd.",NULL,"San Antonio","TX ",Texas,0,78204,US,"United States","North America",Southwest
472,AW00000472,S,"Main Office","Ring Plaza",NULL,Norridge,"IL ",Illinois,0,60706,US,"United States","North America",Central
473,AW00000473,S,Shipping,"9228 Via Del Sol",NULL,Phoenix,"AZ ",Arizona,0,85004,US,"United States","North America",Southwest
473,AW00000473,S,"Main Office","Prime Outlets",NULL,Phoenix,"AZ ",Arizona,0,85004,US,"United States","North America",Southwest
474,AW00000474,S,"Main Office","Bayshore Mall",NULL,Eureka,"CA ",California,0,95501,US,"United States","North America",Southwest
475,AW00000475,S,"Main Office","7709 West Virginia Avenue",NULL,Phoenix,"AZ ",Arizona,0,85004,US,"United States","North America",Southwest
476,AW00000476,S,"Main Office","Peachtree Mall",NULL,Columbus,"GA ",Georgia,0,31901,US,"United States","North America",Southeast
477,AW00000477,S,"Main Office","University Plaza",NULL,Tampa,"FL ",Florida,0,33602,US,"United States","North America",Southeast
478,AW00000478,S,"Main Office","46990 Viking Way",NULL,Richmond,"BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
479,AW00000479,S,"Main Office","9693 Louis H Lafontaine",NULL,"Ville De'anjou","QC ",Quebec,0,"J1G 2R3",CA,Canada,"North America",Canada
480,AW00000480,S,"Main Office","69251 Creditview Road",NULL,Mississauga,"ON ",Ontario,0,"L5B 3V4",CA,Canada,"North America",Canada
481,AW00000481,S,"Main Office","54, avenue des Ternes",NULL,"Saint Ouen","41 ","Loir et Cher",0,41100,FR,France,Europe,France
482,AW00000482,S,"Main Office","Roßstr 9938",Verkaufsabteilung,Eilenburg,"BB ",Brandenburg,0,04838,DE,Germany,Europe,Germany
483,AW00000483,S,"Main Office","Level 7","114 Albert Road",Rhodes,NSW,"New South Wales",0,2138,AU,Australia,Pacific,Australia
484,AW00000484,S,"Main Office","725a The Arches",NULL,Berks,ENG,England,1,"SL4 1RH",GB,"United Kingdom",Europe,"United Kingdom"
485,AW00000485,S,"Main Office","Leesburg Premium Outlet Centre",NULL,Leesburg,"VA ",Virginia,0,20176,US,"United States","North America",Southeast
486,AW00000486,S,"Main Office","Tree Plaza",NULL,Braintree,"MA ",Massachusetts,0,02184,US,"United States","North America",Northeast
487,AW00000487,S,"Main Office","Lancaster Mall",NULL,Salem,"OR ",Oregon,0,97301,US,"United States","North America",Northwest
488,AW00000488,S,"Main Office","Lewiston Mall",NULL,Lewiston,"ID ",Idaho,0,83501,US,"United States","North America",Northwest
489,AW00000489,S,"Main Office","Lakeline Mall",NULL,"Cedar Park","TX ",Texas,0,78613,US,"United States","North America",Southwest
490,AW00000490,S,"Main Office","Town East Center",NULL,Mesquite,"TX ",Texas,0,75149,US,"United States","North America",Southwest
491,AW00000491,S,"Main Office","6900 Sisk Road",NULL,Modesto,"CA ",California,0,95354,US,"United States","North America",Southwest
492,AW00000492,S,"Main Office","3250 Baldwin Park Blvd",NULL,"Baldwin Park","CA ",California,0,91706,US,"United States","North America",Southwest
493,AW00000493,S,"Main Office","5867 Sunrise Boulevard",NULL,"Citrus Heights","CA ",California,0,95610,US,"United States","North America",Southwest
494,AW00000494,S,"Main Office","Flagler Park Plaza",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
495,AW00000495,S,"Main Office","Market Square Shopping Center",NULL,Lakeland,"FL ",Florida,0,33801,US,"United States","North America",Southeast
496,AW00000496,S,"Main Office","251420a 170th Street",NULL,Edmonton,"AB ",Alberta,0,T5,CA,Canada,"North America",Canada
497,AW00000497,S,"Main Office","252851 Rowan Place",NULL,Richmond,"BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
498,AW00000498,S,"Main Office","5990 Avebury Road",NULL,Mississauga,"ON ",Ontario,0,"L5B 3V4",CA,Canada,"North America",Canada
499,AW00000499,S,"Main Office","510, avenue de Villiers",NULL,Orleans,"45 ",Loiret,0,45000,FR,France,Europe,France
500,AW00000500,S,"Main Office","Pappelallee 19",NULL,Dresden,"HE ",Hessen,0,01071,DE,Germany,Europe,Germany
501,AW00000501,S,"Main Office","254a James Street Botany",NULL,Malabar,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
502,AW00000502,S,"Main Office","Paramount House",NULL,London,ENG,England,1,"W1N 9FA",GB,"United Kingdom",Europe,"United Kingdom"
503,AW00000503,S,"Main Office","Granite State Marketplace",NULL,Hooksett,"NH ","New Hampshire",0,03106,US,"United States","North America",Northeast
504,AW00000504,S,"Main Office","Redford Plaza",NULL,Redford,"MI ",Michigan,0,48239,US,"United States","North America",Central
505,AW00000505,S,"Main Office","Three Rivers Mall",NULL,Kelso,"WA ",Washington,0,98626,US,"United States","North America",Northwest
506,AW00000506,S,"Main Office","Eastridge Mall",NULL,Casper,"WY ",Wyoming,0,82601,US,"United States","North America",Northwest
507,AW00000507,S,"Main Office","Fountains On The Lake",NULL,Stafford,"TX ",Texas,0,77477,US,"United States","North America",Southwest
508,AW00000508,S,"Main Office","Southwest Outlet",NULL,Hillsboro,"TX ",Texas,0,76645,US,"United States","North America",Southwest
509,AW00000509,S,"Main Office","6500 East Grant Road",NULL,Tucson,"AZ ",Arizona,0,85701,US,"United States","North America",Southwest
510,AW00000510,S,"Main Office","3065 Santa Margarita Parkway",NULL,"Trabuco Canyon","CA ",California,0,92679,US,"United States","North America",Southwest
511,AW00000511,S,"Main Office","9920 Bridgepointe Parkway",NULL,"San Mateo","CA ",California,0,94404,US,"United States","North America",Southwest
512,AW00000512,S,"Main Office","Fsa Outlet Center",NULL,Nashville,"TN ",Tennessee,0,37203,US,"United States","North America",Southeast
513,AW00000513,S,"Main Office","Newport Shopping Center",NULL,Newport,"KY ",Kentucky,0,41071,US,"United States","North America",Southeast
514,AW00000514,S,"Main Office","254480 River Rd",NULL,Richmond,"BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
515,AW00000515,S,"Main Office","Suite #9902",NULL,"North York","ON ",Ontario,0,"M4C 4K6",CA,Canada,"North America",Canada
516,AW00000516,S,"Main Office","5th Floor, 79 Place D'armes",NULL,Kingston,"ON ",Ontario,0,7L,CA,Canada,"North America",Canada
517,AW00000517,S,"Main Office","30, avenue de l´ Union Centrale",NULL,"Les Ulis","91 ",Essonne,0,91940,FR,France,Europe,France
518,AW00000518,S,"Main Office","Karl Liebknecht str 399","Leiter der Abteilung",Berlin,"HE ",Hessen,0,14111,DE,Germany,Europe,Germany
519,AW00000519,S,"Main Office","Level 25","96 Lytton Rd.",Melbourne,VIC,Victoria,0,3000,AU,Australia,Pacific,Australia
520,AW00000520,S,"Main Office","2524 Barlby Road",NULL,London,ENG,England,1,"W10 6BL",GB,"United Kingdom",Europe,"United Kingdom"
521,AW00000521,S,"Main Office","Walnut Hill Plaza",NULL,Woonsocket,"RI ","Rhode Island",0,02895,US,"United States","North America",Northeast
522,AW00000522,S,"Main Office","Consumer Square",NULL,Cheektowaga,"NY ","New York",0,14227,US,"United States","North America",Northeast
523,AW00000523,S,"Main Office","5525 South Hover Road",NULL,Longmont,"CO ",Colorado,0,80501,US,"United States","North America",Central
524,AW00000524,S,"Main Office","Factory Stores Of America",NULL,Smithfield,"NC ","North Carolina",0,27577,US,"United States","North America",Southeast
525,AW00000525,S,"Main Office","Peach Festival Outlet",NULL,Byron,"GA ",Georgia,0,31008,US,"United States","North America",Southeast
526,AW00000526,S,"Main Office","#500-75 O'Connor Street",NULL,Ottawa,"ON ",Ontario,0,"K4B 1S2",CA,Canada,"North America",Canada
527,AW00000527,S,"Main Office","8525 South Parker Road",NULL,Parker,"CO ",Colorado,0,80138,US,"United States","North America",Central
528,AW00000528,S,"Main Office","7505 Laguna Boulevard",NULL,"Elk Grove","CA ",California,0,95624,US,"United States","North America",Southwest
529,AW00000529,S,"Main Office","9909 W. Ventura Boulevard",NULL,Camarillo,"CA ",California,0,93010,US,"United States","North America",Southwest
530,AW00000530,S,"Main Office","Belz Factory Outlet",NULL,Orlando,"FL ",Florida,0,32804,US,"United States","North America",Southeast
531,AW00000531,S,"Main Office","Horizon Outlet Center",NULL,"Vero Beach","FL ",Florida,0,32960,US,"United States","North America",Southeast
532,AW00000532,S,"Main Office","4400 March Road",NULL,Kanata,"ON ",Ontario,0,"K2L 1H5",CA,Canada,"North America",Canada
533,AW00000533,S,"Main Office","Depot 80",NULL,Sillery,"QC ",Quebec,0,G1T,CA,Canada,"North America",Canada
534,AW00000534,S,"Main Office","250 Kingsbridge Garden Circle",NULL,Mississauga,"ON ",Ontario,0,"L5B 3V4",CA,Canada,"North America",Canada
535,AW00000535,S,"Main Office","33, rue Georges-Clémenceau",NULL,Cergy,"95 ","Val d'Oise",0,95000,FR,France,Europe,France
536,AW00000536,S,"Main Office","Brunnenstr 9511",NULL,Berlin,"SL ",Saarland,0,14197,DE,Germany,Europe,Germany
537,AW00000537,S,"Main Office","Level 25","538 Climbing Street",Rhodes,NSW,"New South Wales",0,2138,AU,Australia,Pacific,Australia
538,AW00000538,S,"Main Office","99-3 Forest Works",NULL,London,ENG,England,1,"E17 6JF",GB,"United Kingdom",Europe,"United Kingdom"
539,AW00000539,S,"Main Office","Adirondack Factory Outlet",NULL,"Lake George","NY ","New York",0,12845,US,"United States","North America",Northeast
540,AW00000540,S,"Main Office","Buckeye Factory Shops",NULL,Burbank,"OH ",Ohio,0,44214,US,"United States","North America",Northeast
541,AW00000541,S,"Main Office","Holiday Village Mall",NULL,"Great Falls","MT ",Montana,0,59401,US,"United States","North America",Northwest
542,AW00000542,S,"Main Office","2526a Tri-Lake Blvd Ne",NULL,Kirkland,"WA ",Washington,0,98033,US,"United States","North America",Northwest
543,AW00000543,S,"Main Office","Johnson Creek",NULL,"Johnson Creek","WI ",Wisconsin,0,53038,US,"United States","North America",Central
544,AW00000544,S,"Main Office","Blue Ridge Mall",NULL,"Kansas City","MO ",Missouri,0,64106,US,"United States","North America",Central
545,AW00000545,S,"Main Office","25150 El Camino Real",NULL,"San Bruno","CA ",California,0,94066,US,"United States","North America",Southwest
546,AW00000546,S,"Main Office","2575 Rocky Mountain Ave.",NULL,Loveland,"CO ",Colorado,0,80537,US,"United States","North America",Central
547,AW00000547,S,"Main Office","25871 North Main Street",NULL,"Walnut Creek","CA ",California,0,94596,US,"United States","North America",Southwest
548,AW00000548,S,"Main Office","Hilton Head Factory Outlets No. 25",NULL,Bluffton,"SC ","South Carolina",0,29910,US,"United States","North America",Southeast
549,AW00000549,S,"Main Office","Bay Area Outlet Mall",NULL,Clearwater,"FL ",Florida,0,33755,US,"United States","North America",Southeast
550,AW00000550,S,"Main Office","No. 2000-25080 Beaver Hall Hill",NULL,Quebec,"QC ",Quebec,0,G1R,CA,Canada,"North America",Canada
551,AW00000551,S,"Main Office","No. 25800-130 King Street West",NULL,Toronto,"ON ",Ontario,0,"M4B 1V5",CA,Canada,"North America",Canada
552,AW00000552,S,"Main Office","25 Danger Street West","Floor 7",Toronto,"ON ",Ontario,0,"M4B 1V5",CA,Canada,"North America",Canada
553,AW00000553,S,"Main Office","699bis, rue des Peupliers",NULL,Paris,"75 ","Seine (Paris)",0,75008,FR,France,Europe,France
554,AW00000554,S,"Main Office","Knaackstr 7",NULL,Paderborn,"HH ",Hamburg,0,33041,DE,Germany,Europe,Germany
555,AW00000555,S,"Main Office","2253-217 Palmer Street",NULL,Darlinghurst,NSW,"New South Wales",0,2010,AU,Australia,Pacific,Australia
556,AW00000556,S,"Main Office","46-44 Albemarle Street",NULL,London,ENG,England,1,W1X3SE,GB,"United Kingdom",Europe,"United Kingdom"
557,AW00000557,S,"Main Office","Wrentham Village",NULL,Wrentham,"MA ",Massachusetts,0,02093,US,"United States","North America",Northeast
558,AW00000558,S,"Main Office","Lake Region Factory Outlet",NULL,Tilton,"NH ","New Hampshire",0,03276,US,"United States","North America",Northeast
559,AW00000559,S,"Main Office","Frontier Mall",NULL,Cheyenne,"WY ",Wyoming,0,82001,US,"United States","North America",Northwest
560,AW00000560,S,"Main Office","White Mountain Mall",NULL,"Rock Springs","WY ",Wyoming,0,82901,US,"United States","North America",Northwest
561,AW00000561,S,"Main Office","First Colony Mall",NULL,"Sugar Land","TX ",Texas,0,77478,US,"United States","North America",Southwest
562,AW00000562,S,"Main Office","Horizon Outlet",NULL,Woodbury,"MN ",Minnesota,0,55125,US,"United States","North America",Central
563,AW00000563,S,"Main Office","2551 East Warner Road",NULL,Gilbert,"AZ ",Arizona,0,85233,US,"United States","North America",Southwest
564,AW00000564,S,"Main Office","22589 West Craig Road",NULL,"North Las Vegas","NV ",Nevada,0,89030,US,"United States","North America",Northwest
565,AW00000565,S,"Main Office","25751 University Drive",NULL,Vista,"CA ",California,0,92084,US,"United States","North America",Southwest
566,AW00000566,S,"Main Office","Gulfport Factory Shops",NULL,Gulfport,"MS ",Mississippi,0,39501,US,"United States","North America",Southeast
567,AW00000567,S,"Main Office","Belz Factory Outlet",NULL,"Pigeon Forge","TN ",Tennessee,0,37863,US,"United States","North America",Southeast
568,AW00000568,S,"Main Office","6th Floor, 25st Canadian Place",NULL,Toronto,"ON ",Ontario,0,"M4B 1V5",CA,Canada,"North America",Canada
569,AW00000569,S,"Main Office","254 Colonnade Road",NULL,Nepean,"ON ",Ontario,0,"K2J 2W5",CA,Canada,"North America",Canada
570,AW00000570,S,Shipping,"26910 Indela Road",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H5",CA,Canada,"North America",Canada
570,AW00000570,S,"Main Office","25981 College Street",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H5",CA,Canada,"North America",Canada
571,AW00000571,S,"Main Office","3639, rue des Grands Champs",NULL,Boulogne-sur-Mer,"62 ","Pas de Calais",0,62200,FR,France,Europe,France
572,AW00000572,S,"Main Office","Alderstr 1849",NULL,Braunschweig,"NW ",Nordrhein-Westfalen,0,38001,DE,Germany,Europe,Germany
573,AW00000573,S,"Main Office","4250 Concord Road",NULL,Rhodes,NSW,"New South Wales",0,2138,AU,Australia,Pacific,Australia
574,AW00000574,S,"Main Office","399 Clearing Green",NULL,London,ENG,England,1,"EC1R 0DU",GB,"United Kingdom",Europe,"United Kingdom"
575,AW00000575,S,"Main Office","Cherry Grove Plaza",NULL,Cincinnati,"OH ",Ohio,0,45202,US,"United States","North America",Northeast
576,AW00000576,S,"Main Office","Johnny Appleseed Shop.center",NULL,Mansfield,"OH ",Ohio,0,44903,US,"United States","North America",Northeast
577,AW00000577,S,"Main Office","3390 South 23rd St.",NULL,Tacoma,"WA ",Washington,0,98403,US,"United States","North America",Northwest
578,AW00000578,S,"Main Office","3250 South Meridian",NULL,Puyallup,"WA ",Washington,0,98371,US,"United States","North America",Northwest
579,AW00000579,S,"Main Office","Tanger Factory",NULL,Branch,"MN ",Minnesota,0,55056,US,"United States","North America",Central
580,AW00000580,S,"Main Office","Management Mall",NULL,"San Antonio","TX ",Texas,0,78204,US,"United States","North America",Southwest
581,AW00000581,S,"Main Office","49925 Crestview Drive N.E.",NULL,"Rio Rancho","NM ","New Mexico",0,87124,US,"United States","North America",Southwest
582,AW00000582,S,"Main Office","57251 Serene Blvd",NULL,"Van Nuys","CA ",California,0,91411,US,"United States","North America",Southwest
583,AW00000583,S,"Main Office","253731 West Bell Road",NULL,Surprise,"AZ ",Arizona,0,85374,US,"United States","North America",Southwest
584,AW00000584,S,"Main Office","Savannah Festival Outlet",NULL,Savannah,"GA ",Georgia,0,31401,US,"United States","North America",Southeast
585,AW00000585,S,"Main Office","Mall Of Memphis",NULL,Memphis,"TN ",Tennessee,0,38103,US,"United States","North America",Southeast
586,AW00000586,S,"Main Office","5 place Ville-Marie",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H7",CA,Canada,"North America",Canada
587,AW00000587,S,"Main Office","6030 Conroy Road",NULL,Ottawa,"ON ",Ontario,0,"K4B 1S3",CA,Canada,"North America",Canada
588,AW00000588,S,"Main Office","30025 Wayburne Drive, Suite 275",NULL,Burnaby,"BC ","British Columbia",0,"V5G 4W1",CA,Canada,"North America",Canada
589,AW00000589,S,"Main Office","3833, boulevard Beau Marchais",NULL,Paris,"75 ","Seine (Paris)",0,75009,FR,France,Europe,France
590,AW00000590,S,"Main Office","Kurfürstenstr 74",NULL,Poing,"SL ",Saarland,0,66041,DE,Germany,Europe,Germany
591,AW00000591,S,"Main Office","Level 992","56 Pitt Street",Melbourne,VIC,Victoria,0,3000,AU,Australia,Pacific,Australia
592,AW00000592,S,"Main Office","997b Tradescant Road",NULL,London,ENG,England,1,"SW8 1XD",GB,"United Kingdom",Europe,"United Kingdom"
593,AW00000593,S,"Main Office","Spring Meadows Place",NULL,Holland,"OH ",Ohio,0,43528,US,"United States","North America",Northeast
594,AW00000594,S,"Main Office","Westside Plaza",NULL,Nashua,"NH ","New Hampshire",0,03064,US,"United States","North America",Northeast
595,AW00000595,S,"Main Office","2255 254th Avenue Se",NULL,Albany,"OR ",Oregon,0,97321,US,"United States","North America",Northwest
596,AW00000596,S,"Main Office","705 SE Mall Parkway",NULL,Everett,"WA ",Washington,0,98201,US,"United States","North America",Northwest
597,AW00000597,S,"Main Office","Ohms Road",NULL,Houston,"TX ",Texas,0,77003,US,"United States","North America",Southwest
598,AW00000598,S,"Main Office","Factory Merchants",NULL,Branson,"MO ",Missouri,0,65616,US,"United States","North America",Central
599,AW00000599,S,"Main Office","99040 California Avenue",NULL,"Sand City","CA ",California,0,93955,US,"United States","North America",Southwest
600,AW00000600,S,"Main Office","25620 Firestone Boulevard",NULL,Norwalk,"CA ",California,0,90650,US,"United States","North America",Southwest
601,AW00000601,S,"Main Office","25130 South State Street",NULL,Sandy,"UT ",Utah,0,84070,US,"United States","North America",Northwest
602,AW00000602,S,"Main Office","Foothills Mall",NULL,Maryville,"TN ",Tennessee,0,37801,US,"United States","North America",Southeast
603,AW00000603,S,"Main Office","Dadeland Mall, Space 25090",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
604,AW00000604,S,"Main Office","700 Se Sunnyside Road",NULL,Clackamas,"OR ",Oregon,0,97015,US,"United States","North America",Northwest
605,AW00000605,S,"Main Office","North 93270 Newport Highway",NULL,Spokane,"WA ",Washington,0,99202,US,"United States","North America",Northwest
606,AW00000606,S,"Main Office","Cedar Creek Stores",NULL,Mosinee,"WI ",Wisconsin,0,54455,US,"United States","North America",Central
607,AW00000607,S,"Main Office","Lone Star Factory",NULL,"La Marque","TX ",Texas,0,77568,US,"United States","North America",Southwest
608,AW00000608,S,"Main Office","5500 Grossmont Center Drive",NULL,"La Mesa","CA ",California,0,91941,US,"United States","North America",Southwest
